Id	HTC_tot_5	HTC_tot_6	HTC_tot_7	HTC_tot_8	HTC_tot_9	HTC_tot_10	HTC_tot_11	DKO_tot	HTC_polyA	DKO_polyA	norm.HTC_tot_5	norm.HTC_tot_6	norm.HTC_tot_7	norm.HTC_tot_8	norm.HTC_tot_9	norm.HTC_tot_10	norm.HTC_tot_11	norm.DKO_tot	norm.HTC_polyA	norm.DKO_polyA	baseMean	TOTAL	POLYA	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
NFAT5	6807	6946	5730	7574	7943	4781	4004	5075	9853	3138	7910	7740	7724	8065	8041	8150	7919	4922	3805	1154	6542.91	7559	2480	0.328	-1.608	-4.678	2.89671172648722e-06	1.57124044710804e-05	0.0889	0.0297	0.0907	0.0907	TRUE	0.2477
NFATC1	397	448	354	470	448	270	240	314	1122	1270	461	499	477	500	454	460	475	305	433	467	453.16	454	450	0.993	-0.01	-0.057	0.954475842018137	0.970311982216208	0.0185	0.0577	0.0221	0.0221	TRUE	0.2165
NFATC2	145	145	140	145	178	82	94	146	365	221	168	162	189	154	180	140	186	142	141	81	154.29	165	111	0.674	-0.57	-2.532	0.011341680711484	0.0276379040945771	0.0272	0.1161	0.0347	0.0347	TRUE	0.0376
NFATC2IP	410	374	336	443	488	281	233	791	1253	1986	476	417	453	472	494	479	461	767	484	731	523.32	502	608	1.208	0.272	1.124	0.260832786289166	0.375205037482392	0.0427	0.0537	0.044	0.044	TRUE	0.5473
NFATC3	839	867	748	961	1012	586	497	1480	1884	2178	975	966	1008	1023	1024	999	983	1435	728	801	994.3	1052	764	0.726	-0.462	-2.931	0.00338248204398615	0.00955780482379264	0.0162	0.0413	0.0184	0.0184	TRUE	0.2689
NFATC4	21	25	23	29	36	23	14	13	80	50	24	28	31	31	36	39	28	13	31	18	27.94	29	24	0.862	-0.214	-0.516	0.605866962213814	0.707637828989036	0.071	0.5161	0.1113	0.1113	TRUE	0.3772
NFE2	6	5	5	5	7	1	3	3	28	12	7	6	7	5	7	2	6	3	11	4	5.75	5	8	1.429	0.515	0.77	0.441030005997661	0.559204217461606	0	2.4025	0.2567	0.2567	TRUE	0.0876
NFE2L1	2533	2730	2248	2678	2819	1592	1351	4390	6516	10259	2943	3042	3030	2852	2854	2714	2672	4258	2516	3774	3065.45	3046	3145	1.032	0.046	0.23	0.818071021416299	0.872100487581242	0.0305	0.0321	0.0306	0.0306	TRUE	0.3214
NFE2L2	1778	1919	1721	2169	2419	1426	1169	1793	6475	4691	2066	2138	2320	2310	2449	2431	2312	1739	2500	1726	2199.04	2221	2113	0.952	-0.071	-0.434	0.664055414227909	0.755271817281194	0.0189	0.0338	0.0204	0.0204	TRUE	0.0956
NFE2L3	1416	1455	1210	1680	1714	902	803	2264	2761	4742	1645	1621	1631	1789	1735	1538	1588	2196	1066	1745	1655.38	1718	1406	0.818	-0.29	-1.529	0.126310100867491	0.21152488521791	0.0267	0.0359	0.0274	0.0274	TRUE	0.1563
NFIA	487	440	385	521	567	369	278	186	902	215	566	490	519	555	574	629	550	180	348	79	449.05	508	214	0.421	-1.249	-2.482	0.0130583346396883	0.0311278509198171	0.2229	0.058	0.1926	0.1926	TRUE	0.813
NFIA-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NFIA-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NFIB	1187	1206	1018	1286	1424	849	708	210	2185	191	1379	1344	1372	1369	1441	1447	1400	204	844	70	1087.14	1244	457	0.367	-1.445	-1.991	0.0464734271135065	0.0918910489898919	0.5148	0.0402	0.4043	0.4043	TRUE	1.4014
NFIC	997	1181	923	1058	1116	683	656	518	2913	1265	1159	1316	1244	1127	1130	1164	1297	502	1125	465	1052.93	1117	795	0.712	-0.491	-1.345	0.178747079568355	0.279963984133749	0.1144	0.0406	0.1017	0.1017	TRUE	0.607
NFIL3	707	782	663	833	852	543	424	640	2129	1420	822	871	894	887	862	926	839	621	822	522	806.55	840	672	0.801	-0.321	-1.693	0.090542652311021	0.161009095437685	0.0249	0.0445	0.0269	0.0269	TRUE	0.1373
NFIX	564	661	494	655	619	430	374	530	1711	1552	655	737	666	697	627	733	740	514	661	571	660.02	671	616	0.919	-0.121	-0.842	0.399655007833972	0.519510812118192	0.0121	0.0483	0.0151	0.0151	TRUE	0.1105
NFKB1	596	609	506	623	700	401	340	1571	1871	2949	693	679	682	663	709	684	672	1524	722	1085	811.22	788	904	1.146	0.197	0.585	0.558223667234484	0.666630555445375	0.0938	0.0444	0.086	0.086	TRUE	1.7302
NFKB2	1246	1374	1132	1306	1341	838	735	3293	3955	13373	1448	1531	1526	1391	1357	1428	1454	3194	1527	4920	1977.57	1666	3224	1.934	0.952	2.263	0.0236265127415764	0.0516425402647642	0.1603	0.0345	0.1358	0.1358	TRUE	1.6927
NFKBIA	276	299	256	327	381	216	206	1528	1367	5439	321	333	345	348	386	368	407	1482	528	2001	651.92	499	1264	2.534	1.341	2.099	0.0358141137165879	0.0736574374208773	0.3849	0.0485	0.3131	0.3131	TRUE	7.5688
NFKBIB	272	294	228	251	289	170	149	153	764	789	316	328	307	267	293	290	295	148	295	290	282.9	280	292	1.045	0.063	0.25	0.80252324892782	0.861038812571012	0.0437	0.0758	0.0473	0.0473	TRUE	0.4272
NFKBID	15	22	17	25	24	5	12	24	50	86	17	25	23	27	24	9	24	23	19	32	22.23	22	26	1.178	0.236	0.602	0.546844396091923	0.656830742518316	0.0381	0.6417	0.0947	0.0947	TRUE	0.2155
NFKBIE	202	188	143	209	210	116	90	428	445	2228	235	209	193	223	213	198	178	415	172	820	285.44	233	496	2.126	1.088	2.236	0.0253371677219286	0.0547952470936754	0.1944	0.0754	0.1804	0.1804	TRUE	1.1363
NFKBIL1	28	42	30	35	34	21	11	58	165	357	33	47	40	37	34	36	22	56	64	131	50.03	38	98	2.53	1.339	3.548	0.000388318489304197	0.00136302993106363	0.0787	0.3004	0.0998	0.0998	TRUE	0.2856
NFKBIZ	84	57	57	87	102	44	46	593	181	1066	98	64	77	93	103	75	91	575	70	392	163.7	147	231	1.571	0.651	0.746	NA	NA	0.6934	0.111	0.5833	0.5833	TRUE	14.903
NFRKB	656	657	577	720	693	442	414	738	1530	1258	762	732	778	767	702	753	819	716	591	463	708.19	754	527	0.7	-0.514	-4.854	1.20691401551465e-06	7.02412951734554e-06	0.0052	0.0469	0.0077	0.0077	TRUE	0.0133
NFS1	285	236	217	326	330	179	159	320	912	1233	331	263	293	347	334	305	314	310	352	454	330.36	312	403	1.29	0.367	2.628	0.00857984584324726	0.0216767406608711	0.0092	0.0689	0.0134	0.0134	TRUE	0.0488
NFU1	1025	1049	938	1209	1291	664	570	967	2491	3779	1191	1169	1264	1287	1307	1132	1127	938	962	1390	1176.78	1177	1176	0.999	-0.001	-0.007	0.994240761414344	0.996159843776062	0.0176	0.0392	0.0196	0.0196	TRUE	0.0841
NFX1	1421	1439	1160	1579	1615	958	751	1803	2720	2880	1651	1603	1564	1681	1635	1633	1485	1749	1050	1060	1511.13	1625	1055	0.648	-0.626	-9.734	2.16274993488108e-22	7.28109967088097e-21	0.0012	0.0366	0.0027	0.0027	TRUE	0.0132
NFXL1	2070	2002	1842	2298	2218	1285	1074	2009	2678	1648	2405	2231	2483	2447	2245	2190	2124	1948	1034	606	1971.48	2259	820	0.363	-1.462	-8.187	2.67281575306594e-16	5.53272860884649e-15	0.0218	0.0345	0.024	0.024	TRUE	0.0386
NFYA	849	820	731	914	929	550	518	1125	2116	2048	987	914	985	973	940	938	1024	1091	817	753	942.29	982	785	0.8	-0.322	-3.965	7.33617443848646e-05	0.000300388987032172	0.0023	0.0421	0.0044	0.0044	TRUE	0.0266
NFYB	934	976	838	1208	1219	687	513	792	2272	1985	1085	1088	1130	1286	1234	1171	1015	768	877	730	1038.42	1097	804	0.733	-0.449	-2.519	0.0117661140750888	0.0284638874608669	0.0219	0.0407	0.0238	0.0238	TRUE	0.1823
NFYC	378	413	342	431	422	257	216	378	1183	1445	439	460	461	459	427	438	427	367	457	532	446.69	435	494	1.138	0.186	1.68	0.0929944845780314	0.164509702594559	0.0048	0.0582	0.0082	0.0082	TRUE	0.0513
NFYC-AS1	36	37	32	33	37	21	23	52	37	48	42	41	43	35	37	36	45	50	14	18	36.25	41	16	0.387	-1.37	-5.107	3.27752473726812e-07	2.11479039281689e-06	0	0.4042	0.0304	0.0304	TRUE	0.073
NGB	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	3	0.29	0	2	6.379	2.673	0.72	0.471683503909791	NA	10	46.401	10	10	TRUE	0.0192
NGDN	521	560	492	624	694	396	293	612	1770	2142	605	624	663	664	703	675	579	594	683	788	657.92	638	736	1.152	0.204	2.047	0.0406554621133489	0.0821258563434365	0.0041	0.0483	0.0068	0.0068	TRUE	0.0207
NGEF	37	28	34	22	44	15	31	100	208	365	43	31	46	23	45	26	61	97	80	134	58.65	46	107	2.305	1.205	2.33	0.0198268280032042	0.0446234721353339	0.1885	0.2603	0.1972	0.1972	TRUE	1.0445
NGF	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	1	0	1	0.24	0	0	2.485	1.313	0.35	0.72614324317721	NA	0	55.931	10	10	TRUE	0.1272
NGFR	61	56	54	67	64	37	49	95	303	498	71	62	73	71	65	63	97	92	117	183	89.45	74	150	2.028	1.02	4.067	4.77002856499105e-05	0.000202458569017825	0.0303	0.1802	0.0429	0.0429	TRUE	0.1006
NGFRAP1	357	403	321	420	503	298	233	86	1495	370	415	449	433	447	509	508	461	83	577	136	401.86	413	356	0.864	-0.211	-0.36	0.718808939829152	0.797011606247047	0.3126	0.0616	0.2637	0.2637	TRUE	1.2323
NGLY1	406	436	379	513	516	303	254	786	1514	2482	472	486	511	546	522	516	502	762	585	913	581.6	540	749	1.386	0.471	2.173	0.0297629919979671	0.0630405850974641	0.0333	0.0511	0.0352	0.0352	TRUE	0.3364
NGRN	839	888	735	1024	1029	602	499	1005	3682	4774	975	989	991	1090	1042	1026	987	975	1422	1756	1125.31	1009	1589	1.574	0.654	7.092	1.32666043100078e-12	1.81444504304196e-11	0.0042	0.0397	0.0061	0.0061	TRUE	0.0132
NHEG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NHEJ1	258	242	188	277	318	173	144	275	768	779	300	270	253	295	322	295	285	267	297	287	286.93	286	292	1.02	0.028	0.263	0.79279369033974	0.853649216127101	0.0011	0.0752	0.0069	0.0069	TRUE	0.0329
NHLH1	5	1	4	3	4	4	3	6	11	35	6	1	5	3	4	7	6	6	4	13	5.53	5	8	1.836	0.877	1.192	0.233354782294263	0.343803842953113	0	2.4976	0.3268	0.3268	TRUE	0.1819
NHLH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NHLRC1	0	0	0	0	0	0	0	17	0	50	0	0	0	0	0	0	0	16	0	18	3.49	2	9	4.399	2.137	0.588	0.556546283692562	0.665405555229681	10	3.9403	10	10	TRUE	7.8251
NHLRC2	1696	1678	1451	1938	1989	1217	996	2010	2848	1114	1971	1870	1956	2064	2013	2074	1970	1949	1100	410	1737.69	1983	755	0.381	-1.394	-5.187	2.14104563009196e-07	1.42099380250211e-06	0.0584	0.0355	0.055	0.055	TRUE	0.0066
NHLRC3	113	127	101	156	207	100	87	252	431	495	131	142	136	166	210	170	172	244	166	182	172.01	171	174	1.014	0.021	0.083	0.933467845075123	0.955486832666939	0.0367	0.107	0.0437	0.0437	TRUE	0.3345
NHLRC4	0	0	0	1	0	1	0	0	2	10	0	0	0	1	0	2	0	0	1	4	0.72	0	2	5.852	2.549	1.055	0.291282402571048	NA	0	18.9291	3.9489	3.9489	TRUE	0.2186
NHP2	88	94	94	101	115	84	79	89	788	1071	102	105	127	108	116	143	156	86	304	394	164.17	118	349	2.991	1.581	7.109	1.16762057294512e-12	1.60841833960192e-11	0.0261	0.1107	0.035	0.035	TRUE	0.1405
NHP2L1	700	776	603	710	866	465	434	725	2777	3692	813	865	813	756	877	793	858	703	1072	1358	890.83	810	1215	1.502	0.587	4.94	7.82179377979223e-07	4.70967913203056e-06	0.0079	0.0429	0.0103	0.0103	TRUE	0.0355
NHS	346	396	352	456	494	268	216	273	820	389	402	441	475	486	500	457	427	265	317	143	391.2	432	230	0.533	-0.908	-3.02	0.00253099229265089	0.00738893461765319	0.0685	0.0625	0.0677	0.0677	TRUE	0.2922
NHS-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NHSL1	349	352	281	349	363	206	191	298	731	441	406	392	379	372	367	351	378	289	282	162	337.81	367	222	0.606	-0.722	-3.506	0.000454898788576947	0.00157650218176961	0.0267	0.068	0.0306	0.0306	TRUE	0.0885
NHSL2	1	1	4	2	1	1	0	33	5	21	1	1	5	2	1	2	0	32	2	8	5.42	6	5	0.851	-0.233	-0.148	0.882697703045912	0.919932195894495	1.7242	2.5468	1.8082	1.8082	TRUE	8.6277
NICN1	49	49	42	61	50	28	29	40	156	101	57	55	57	65	51	48	57	39	60	37	52.5	54	48	0.912	-0.133	-0.488	0.625525651654334	0.723755716598012	0.0266	0.2876	0.0461	0.0461	TRUE	0.1164
NID1	2	1	0	3	2	2	0	331	3	671	2	1	0	3	2	3	0	321	1	247	58.11	42	124	2.974	1.573	0.586	NA	NA	5.5201	0.2625	4.2578	5.5201	TRUE	58.0257
NID2	0	0	0	0	0	0	0	14	0	25	0	0	0	0	0	0	0	14	0	9	2.28	2	4	2.664	1.413	0.388	0.698218902846525	NA	10	6.0203	10	10	TRUE	6.5345
NIF3L1	699	690	679	799	876	529	434	701	2347	2763	812	769	915	851	887	902	858	680	906	1016	859.67	834	961	1.154	0.207	1.716	0.0862337472000511	0.154512637689833	0.0079	0.0435	0.0105	0.0105	TRUE	0.0699
NIFK	943	957	783	1139	1131	771	599	1327	4200	5721	1096	1066	1056	1213	1145	1314	1185	1287	1622	2105	1308.78	1170	1864	1.593	0.672	5.306	1.11788653023294e-07	7.75533780349103e-07	0.0093	0.038	0.0119	0.0119	TRUE	0.029
NIFK-AS1	55	62	56	89	93	48	35	72	88	107	64	69	75	95	94	82	69	70	34	39	69.16	77	36	0.473	-1.079	-4.837	1.31627122939643e-06	7.59994070557653e-06	0.0086	0.2249	0.0268	0.0268	TRUE	0.0815
NIM1K	0	0	0	0	0	1	0	15	1	44	0	0	0	0	0	2	0	15	0	16	3.28	2	8	4.016	2.006	0.661	0.50893219705016	0.622968147228252	8.0042	4.1854	6.9279	6.9279	TRUE	6.0151
NIN	3674	3764	3279	4138	4483	2577	2086	3332	6798	3889	4269	4194	4420	4406	4538	4393	4125	3231	2625	1431	3763.35	4197	2028	0.483	-1.049	-5.137	2.7887329970082e-07	1.81623350544947e-06	0.0298	0.0312	0.0319	0.0319	TRUE	0.1077
NINJ1	74	88	56	57	77	45	48	35	429	407	86	98	75	61	78	77	95	34	166	150	91.91	76	158	2.101	1.071	3.215	0.00130568612893894	0.00410603574688702	0.0675	0.1761	0.08	0.08	TRUE	0.4896
NINJ2	0	0	0	1	0	0	0	22	0	98	0	0	0	1	0	0	0	21	0	36	5.85	3	18	6.369	2.671	0.737	NA	NA	10	2.3625	10	10	TRUE	9.2487
NINL	262	317	247	312	334	181	166	347	724	1038	304	353	333	332	338	309	328	337	280	382	329.58	329	331	1.004	0.005	0.039	0.969112312993695	0.979794232092761	0.008	0.069	0.0118	0.0118	TRUE	0.0113
NIP7	678	653	558	660	761	453	374	777	3046	2941	788	728	752	703	770	772	740	754	1176	1082	826.44	751	1129	1.504	0.589	8.685	3.78472959907211e-18	9.29078333310683e-17	0.001	0.0441	0.0029	0.0029	TRUE	0.0086
NIPA1	1108	1148	921	1215	1267	755	664	859	2835	1288	1288	1279	1242	1294	1283	1287	1313	833	1095	474	1138.64	1227	784	0.639	-0.646	-2.356	0.0184854248432953	0.0420305384814602	0.0601	0.0396	0.0572	0.0572	TRUE	0.2074
NIPA2	465	515	401	503	588	387	296	949	2487	2908	540	574	541	536	595	660	585	920	960	1070	698.12	619	1015	1.639	0.713	3.435	0.000593026925617528	0.00201375682400798	0.0306	0.0472	0.0324	0.0324	TRUE	0.4734
NIPAL1	103	128	89	145	116	83	47	132	251	98	120	143	120	154	117	141	93	128	97	36	114.95	127	66	0.522	-0.938	-2.788	0.00530775598487434	0.0141916924727361	0.0728	0.1463	0.0805	0.0805	TRUE	0.0994
NIPAL2	98	97	98	119	118	73	58	165	234	263	114	108	132	127	119	124	115	160	90	97	118.65	125	94	0.746	-0.422	-2.45	0.0143014116050321	0.0337447984710222	0.0067	0.1426	0.0176	0.0176	TRUE	0.1467
NIPAL3	223	212	209	232	237	156	133	371	653	718	259	236	282	247	240	266	263	360	252	264	266.91	269	258	0.958	-0.061	-0.368	0.713069223710755	0.792891078999041	0.0133	0.0787	0.0193	0.0193	TRUE	0.2248
NIPAL4	0	1	0	2	2	0	0	2	3	18	0	1	0	2	2	0	0	2	1	7	1.5	1	4	3.966	1.988	1.28	0.200435550537521	NA	0	9.1332	1.5195	1.5195	TRUE	0.1089
NIPBL	4642	4801	4218	5400	5917	3353	2813	6537	6100	4474	5394	5349	5686	5750	5990	5715	5563	6340	2356	1646	4978.96	5723	2001	0.35	-1.517	-11.986	4.19736783696991e-33	2.492065136694e-31	0.0103	0.0303	0.0121	0.0121	TRUE	0.0237
NIPBL-AS1	156	123	111	176	159	111	94	163	336	247	181	137	150	187	161	189	186	158	130	91	157.01	169	110	0.656	-0.609	-3.196	0.00139406184777268	0.0043559620133239	0.0158	0.1145	0.0237	0.0237	TRUE	0.0623
NIPSNAP1	1725	1701	1463	1869	1959	1129	900	656	5657	2863	2005	1895	1972	1990	1983	1924	1780	636	2184	1053	1742.37	1773	1618	0.913	-0.131	-0.34	0.73406521245741	0.809183284716653	0.1324	0.0354	0.1145	0.1145	TRUE	0.8294
NIPSNAP3A	115	86	75	95	108	41	55	182	287	789	134	96	101	101	109	70	109	177	111	290	129.73	112	200	1.785	0.836	2.115	0.0344177365754409	0.0712543436765244	0.114	0.1328	0.1163	0.1163	TRUE	0.5632
NIPSNAP3B	4	3	0	3	3	0	2	14	3	59	5	3	0	3	3	0	4	14	1	22	5.46	4	12	2.822	1.497	1.091	0.275355679572288	0.390944322892604	1.2028	2.5264	1.358	1.358	TRUE	1.7144
NISCH	514	565	470	508	584	312	308	610	1812	1911	597	630	634	541	591	532	609	592	700	703	612.78	591	702	1.187	0.247	3.038	0.00237913487399718	0.0069989606298999	6e-04	0.0499	0.0042	0.0042	TRUE	0.0165
NIT1	190	156	142	153	168	114	95	199	814	1056	221	174	191	163	170	194	188	193	314	388	219.7	187	351	1.885	0.915	6.265	3.72071042708633e-10	3.75948827982245e-09	0.0083	0.0897	0.0142	0.0142	TRUE	0.062
NIT2	132	133	136	163	178	92	84	181	820	850	153	148	183	174	180	157	166	176	317	313	196.65	167	315	1.879	0.91	7.968	1.60792160927513e-15	3.08648411163866e-14	0	0.097	0.0076	0.0076	TRUE	0.0249
NKAIN1	11	10	9	9	6	3	5	17	41	76	13	11	12	10	6	5	10	16	16	28	12.7	10	22	2.079	1.056	2.114	0.0345390707193764	0.0714681344594037	0.0665	1.1023	0.1543	0.1543	TRUE	0.2262
NKAIN2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0.18	0	1	3.988	1.996	0.534	0.59318079297645	NA	0	74.225	10	10	TRUE	0.0192
NKAIN3	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0.15	0	0	0.631	-0.663	-0.168	0.866560694037818	NA	0	92.1117	10	10	TRUE	0.1636
NKAIN4	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0.13	0	0	0.631	-0.663	-0.168	0.866560694037818	NA	0	102.0532	10	10	TRUE	0.1272
NKAP	351	305	295	385	436	295	206	403	1301	1360	408	340	398	410	441	503	407	391	502	500	430.05	412	501	1.219	0.286	2.243	0.0248960554015723	0.0540319887562035	0.0069	0.0593	0.0112	0.0112	TRUE	0.0838
NKAPL	0	0	0	2	1	2	2	16	3	24	0	0	0	2	1	3	4	16	1	9	3.6	3	5	1.524	0.608	0.342	0.732308655105286	0.808061084779049	2.0577	3.8175	2.2877	2.2877	TRUE	2.8424
NKAPP1	22	20	23	20	34	19	16	44	31	32	26	22	31	21	34	32	32	43	12	12	26.5	30	12	0.394	-1.345	-3.803	0.000142774223509709	0.000548812776663436	0	0.5426	0.0623	0.0623	TRUE	0.2214
NKD1	129	134	106	159	146	95	88	206	273	326	150	149	143	169	148	162	174	200	105	120	152.03	162	112	0.696	-0.523	-3.264	0.00109741920727668	0.00350068042837656	0.007	0.1174	0.0155	0.0155	TRUE	0.1081
NKD2	42	44	36	42	49	24	20	18	185	165	49	49	49	45	50	41	40	17	71	61	47.07	42	66	1.563	0.644	1.849	0.0645243753864632	0.121125537030618	0.0549	0.3175	0.0827	0.0827	TRUE	0.4866
NKG7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0.811	-0.303	-0.077	0.938870574627412	NA	0	371.0147	10	10	TRUE	0.0192
NKILA	0	0	1	0	0	0	0	0	1	6	0	0	1	0	0	0	0	0	0	2	0.39	0	1	4.377	2.13	0.573	0.56683342902277	NA	0	34.6542	10	10	TRUE	0.224
NKIRAS1	395	392	322	459	452	276	225	399	852	733	459	437	434	489	458	470	445	387	329	270	417.73	447	300	0.669	-0.579	-4.972	6.62248150293823e-07	4.037213902978e-06	0.0054	0.0603	0.0088	0.0088	TRUE	0.0377
NKIRAS2	209	200	162	185	195	128	108	308	694	1152	243	223	218	197	197	218	214	299	268	424	250.08	226	346	1.528	0.611	2.843	0.00446272462552064	0.0122006096401437	0.0287	0.0822	0.0335	0.0335	TRUE	0.1967
NKPD1	1	1	0	0	0	0	0	6	8	38	1	1	0	0	0	0	0	6	3	14	2.52	1	8	7.925	2.986	1.52	0.128455748284647	0.214438224959048	2.0056	5.4512	2.6957	2.6957	TRUE	1.8526
NKRF	625	601	570	695	681	457	344	578	1840	1303	726	670	768	740	689	779	680	561	711	479	680.35	702	595	0.848	-0.237	-1.411	0.158190040450937	0.254106023450865	0.0182	0.0477	0.0209	0.0209	TRUE	0.0814
NKTR	3285	3257	2758	3652	4024	2382	1912	4748	6552	7549	3817	3629	3718	3889	4073	4060	3781	4605	2530	2777	3688.03	3946	2654	0.672	-0.573	-5.959	2.53602602205384e-09	2.25966960426002e-08	0.0055	0.0313	0.0069	0.0069	TRUE	0.057
NKX1-1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	2	0	0	0.27	0	0	0.991	-0.014	-0.004	0.997150476532616	NA	0	50.6944	10	10	TRUE	0.5293
NKX1-2	6	9	5	8	4	4	3	2	23	2	7	10	7	9	4	7	6	2	9	1	6.06	6	5	0.755	-0.405	-0.451	0.652309338021487	0.746178361572185	0.3698	2.2791	0.5189	0.5189	TRUE	0.2233
NKX2-1	1	7	4	2	3	1	1	0	17	6	1	8	5	2	3	2	2	0	7	2	3.2	3	4	1.504	0.589	0.53	0.59593078557565	0.699231541436064	0.4324	4.296	0.7929	0.7929	TRUE	0.5751
NKX2-1-AS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0.811	-0.303	-0.077	0.938870574627412	NA	0	371.0147	10	10	TRUE	0.0192
NKX2-2	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	1	0	2	0.32	0	1	3.726	1.898	0.509	0.610518721014155	NA	0	42.9847	10	10	TRUE	0.1272
NKX2-3	0	0	0	0	0	0	0	15	1	48	0	0	0	0	0	0	0	15	0	18	3.26	2	9	4.882	2.287	0.629	0.529465035375216	0.641742792520775	10	4.2152	10	10	TRUE	6.9687
NKX2-4	0	0	0	0	0	0	0	15	0	43	0	0	0	0	0	0	0	15	0	16	3.04	2	8	4.28	2.098	0.576	0.564282290624587	0.672084295761404	10	4.5221	10	10	TRUE	6.9687
NKX2-5	0	0	0	0	0	0	0	1	1	23	0	0	0	0	0	0	0	1	0	8	0.98	0	4	14.928	3.9	1.213	0.224983652588016	NA	4.6721	13.9296	7.4735	7.4735	TRUE	0.1272
NKX2-6	0	0	0	0	0	0	1	1	0	6	0	0	0	0	0	0	2	1	0	2	0.52	0	1	2.902	1.537	0.413	0.679945233469702	NA	0	26.5039	10	10	TRUE	0.2745
NKX2-8	3	3	4	3	2	1	0	0	12	12	3	3	5	3	2	2	0	0	5	4	2.82	2	4	1.858	0.894	0.895	0.371009365982827	0.492087753755732	0	4.8685	0.5972	0.5972	TRUE	0.1695
NKX3-1	129	130	113	121	145	88	83	442	425	1166	150	145	152	129	147	150	164	429	164	429	205.86	183	296	1.617	0.693	1.382	0.166849951270717	0.265070271060449	0.2088	0.0939	0.1907	0.1907	TRUE	3.258
NKX3-2	5	2	0	0	1	2	1	1	15	14	6	2	0	0	1	3	2	1	6	5	2.64	2	6	2.903	1.538	1.319	0.187282585834175	0.290422620956459	0	5.2071	0.8565	0.8565	TRUE	0.5638
NKX6-1	17	11	15	12	21	10	4	14	78	76	20	12	20	13	21	17	8	14	30	28	18.29	16	29	1.84	0.88	2.374	0.0176046576357702	0.0403272238170671	0	0.7739	0.0794	0.0794	TRUE	0.108
NKX6-2	1	1	0	0	0	0	2	0	0	3	1	1	0	0	0	0	4	0	0	1	0.73	1	0	0.84	-0.251	-0.088	0.929720984067815	NA	2.2924	18.6336	5.3351	5.3351	TRUE	0.6437
NKX6-3	0	0	0	0	1	0	0	1	0	10	0	0	0	0	1	0	0	1	0	4	0.57	0	2	4.835	2.274	0.613	0.539648705072715	NA	0	24.1367	10	10	TRUE	0.0833
NLE1	214	222	189	209	206	149	108	281	870	891	249	247	255	223	209	254	214	273	336	328	258.57	240	332	1.379	0.464	3.867	0.000110012762337086	0.000433764605786223	0.0025	0.0804	0.0091	0.0091	TRUE	0.0367
NLGN1	2	4	2	3	0	1	1	43	0	41	2	4	3	3	0	2	2	42	0	15	7.31	7	8	1.028	0.04	0.022	NA	NA	2.6694	1.8936	2.5626	2.5626	TRUE	10.6134
NLGN1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NLGN2	323	369	255	352	395	242	211	392	1427	1627	375	411	344	375	400	413	417	380	551	599	426.45	389	575	1.48	0.565	6.172	6.73015360329621e-10	6.51659247125736e-09	0.0014	0.0596	0.0053	0.0053	TRUE	0.0241
NLGN3	31	42	32	37	44	27	14	21	98	94	36	47	43	39	45	46	28	20	38	35	37.64	38	36	0.953	-0.07	-0.215	0.829697581538841	0.880939041658832	0.0296	0.3902	0.0661	0.0661	TRUE	0.2984
NLGN4X	0	0	0	1	0	0	0	14	1	35	0	0	0	1	0	0	0	14	0	13	2.79	2	6	3.544	1.825	0.605	0.545352742870985	0.655501672575153	7.5174	4.9186	6.8204	6.8204	TRUE	5.8918
NLGN4Y	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0.811	-0.303	-0.077	0.938870574627412	NA	0	371.0147	10	10	TRUE	0.0192
